 ,Label,Area,D-eq
85,3C-1.tif - Series 1,2223.44,53.21
86,3C-1.tif - Series 1,4802.36,78.2
87,3C-1.tif - Series 1,2015.22,50.65
88,3C-1.tif - Series 1,319.55,20.17
89,3C-1.tif - Series 1,3707.34,68.7
90,3C-1.tif - Series 1,21,5.17
91,3C-1.tif - Series 1,96.9,11.11
92,3C-1.tif - Series 1,6.33,2.84
93,3C-1.tif - Series 1,7.59,3.11
94,3C-1.tif - Series 1,552.07,26.51
95,3C-1.tif - Series 1,1201.29,39.11
96,3C-1.tif - Series 1,2750.46,59.18
97,3C-1.tif - Series 1,20.24,5.08
98,3C-1.tif - Series 1,6.33,2.84
99,3C-1.tif - Series 1,1559.04,44.55
100,3C-1.tif - Series 1,6886.9,93.64
101,3C-1.tif - Series 1,1108.94,37.58
102,3C-1.tif - Series 1,429.61,23.39
103,3C-1.tif - Series 1,52.88,8.21
104,3C-1.tif - Series 1,13.92,4.21
105,3C-1.tif - Series 1,8.1,3.21
106,3C-1.tif - Series 1,34.41,6.62
107,3C-1.tif - Series 1,5859.69,86.38
108,3C-1.tif - Series 1,1277.95,40.34
109,3C-1.tif - Series 1,1775.62,47.55
110,3C-1.tif - Series 1,20.75,5.14
111,3C-1.tif - Series 1,817.73,32.27
112,3C-1.tif - Series 1,4537.46,76.01
113,3C-1.tif - Series 1,7.08,3
114,3C-1.tif - Series 1,18.72,4.88
115,3C-1.tif - Series 1,5159.11,81.05
116,3C-1.tif - Series 1,79.7,10.07
117,3C-1.tif - Series 1,1647.59,45.8
118,3C-1.tif - Series 1,5476.89,83.51
119,3C-1.tif - Series 1,836.7,32.64
120,3C-1.tif - Series 1,94.37,10.96
121,3C-1.tif - Series 1,450.36,23.95
122,3C-1.tif - Series 1,275.02,18.71
123,3C-1.tif - Series 1,6081.07,87.99
124,3C-1.tif - Series 1,335.74,20.68
125,3C-1.tif - Series 1,14.67,4.32
126,3C-1.tif - Series 1,3258.5,64.41
127,3C-1.tif - Series 1,885.28,33.57
128,3C-1.tif - Series 1,652.76,28.83
129,3C-1.tif - Series 1,4.05,2.27
130,3C-1.tif - Series 1,5.82,2.72
131,3C-1.tif - Series 1,14.17,4.25
132,3C-1.tif - Series 1,653.27,28.84
133,3C-1.tif - Series 1,244.15,17.63
134,3C-1.tif - Series 1,2559.44,57.09
135,3C-1.tif - Series 1,69.32,9.4
136,3C-1.tif - Series 1,1238.23,39.71
137,3C-1.tif - Series 1,16.7,4.61
138,3C-1.tif - Series 1,3270.65,64.53
139,3C-1.tif - Series 1,2021.79,50.74
140,3C-1.tif - Series 1,1699.46,46.52
141,3C-1.tif - Series 1,138.65,13.29
142,3C-1.tif - Series 1,3016.63,61.97
143,3C-1.tif - Series 1,269.71,18.53
144,3C-1.tif - Series 1,5.31,2.6
145,3C-1.tif - Series 1,1259.48,40.05
146,3C-1.tif - Series 1,3682.8,68.48
147,3C-1.tif - Series 1,6936.49,93.98
148,3C-1.tif - Series 1,886.54,33.6
149,3C-1.tif - Series 1,126.25,12.68
150,3C-1.tif - Series 1,7.59,3.11
151,3C-1.tif - Series 1,5337.48,82.44
152,3C-1.tif - Series 1,957.89,34.92
153,3C-1.tif - Series 1,6.58,2.89
154,3C-1.tif - Series 1,4565.29,76.24
155,3C-1.tif - Series 1,6.33,2.84
156,3C-1.tif - Series 1,48.07,7.82
157,3C-1.tif - Series 1,5332.67,82.4
158,3C-1.tif - Series 1,8.86,3.36
159,3C-1.tif - Series 1,2955.15,61.34
160,3C-1.tif - Series 1,771.93,31.35
161,3C-1.tif - Series 1,4695.59,77.32
162,3C-1.tif - Series 1,4.55,2.41
163,3C-1.tif - Series 1,1119.31,37.75
164,3C-1.tif - Series 1,5857.92,86.36
165,3C-1.tif - Series 1,172.55,14.82
166,3C-1.tif - Series 1,284.64,19.04
167,3C-1.tif - Series 1,14.42,4.29
168,3C-1.tif - Series 1,4000.58,71.37
169,3C-1.tif - Series 1,4918.75,79.14
170,3C-1.tif - Series 1,313.48,19.98
171,3C-1.tif - Series 1,1913.25,49.36
172,3C-1.tif - Series 1,145.48,13.61
173,3C-1.tif - Series 1,76.66,9.88
174,3C-1.tif - Series 1,4809.2,78.25
175,3C-1.tif - Series 1,6671.09,92.16
176,3C-1.tif - Series 1,81.97,10.22
177,3C-1.tif - Series 1,1740.95,47.08
178,3C-1.tif - Series 1,24.04,5.53
179,3C-1.tif - Series 1,16.95,4.65
180,3C-1.tif - Series 1,2309.21,54.22
181,3C-1.tif - Series 1,1188.38,38.9
182,3C-1.tif - Series 1,7803.56,99.68
183,3C-1.tif - Series 1,3464.45,66.42
184,3C-1.tif - Series 1,88.55,10.62
185,3C-1.tif - Series 1,991.29,35.53
186,3C-1.tif - Series 1,6231.86,89.08
187,3C-1.tif - Series 1,1397.37,42.18
188,3C-1.tif - Series 1,5470.81,83.46
189,3C-1.tif - Series 1,631.76,28.36
190,3C-1.tif - Series 1,1090.22,37.26
191,3C-1.tif - Series 1,129.54,12.84
192,3C-1.tif - Series 1,1204.07,39.15
193,3C-1.tif - Series 1,4296.35,73.96
194,3C-1.tif - Series 1,5475.87,83.5
195,3C-1.tif - Series 1,3898.11,70.45
196,3C-1.tif - Series 1,6872.48,93.54
197,3C-1.tif - Series 1,452.63,24.01
198,3C-1.tif - Series 1,3394.62,65.74
199,3C-1.tif - Series 1,1162.32,38.47
200,3C-1.tif - Series 1,5973.29,87.21
201,3C-1.tif - Series 1,4899.01,78.98
202,3C-1.tif - Series 1,4443.09,75.21
203,3C-1.tif - Series 1,4031.45,71.64
204,3C-1.tif - Series 1,7131.31,95.29
205,3C-1.tif - Series 1,5612.75,84.54
206,3C-1.tif - Series 1,2740.09,59.07
207,3C-1.tif - Series 1,995.34,35.6
208,3C-1.tif - Series 1,308.92,19.83
209,3C-1.tif - Series 1,2128.82,52.06
210,3C-1.tif - Series 1,1143.85,38.16
211,3C-1.tif - Series 1,12.65,4.01
212,3C-1.tif - Series 1,3790.33,69.47
213,3C-1.tif - Series 1,66.04,9.17
214,3C-1.tif - Series 1,403.3,22.66
215,3C-1.tif - Series 1,8.35,3.26
216,3C-1.tif - Series 1,4822.35,78.36
217,3C-1.tif - Series 1,35.42,6.72
218,3C-1.tif - Series 1,3995.27,71.32
219,3C-1.tif - Series 1,124.99,12.61
220,3C-1.tif - Series 1,1940.07,49.7
221,3C-1.tif - Series 1,6359.13,89.98
222,3C-1.tif - Series 1,102.22,11.41
223,3C-1.tif - Series 1,2071.38,51.36
224,3C-1.tif - Series 1,3506.2,66.81
225,3C-1.tif - Series 1,857.95,33.05
226,3C-1.tif - Series 1,1186.36,38.87
227,3C-1.tif - Series 1,30.61,6.24
228,3C-1.tif - Series 1,4042.83,71.75
229,3C-1.tif - Series 1,578.13,27.13
230,3C-1.tif - Series 1,7118.66,95.2
231,3C-1.tif - Series 1,4623.49,76.73
232,3C-1.tif - Series 1,697.04,29.79
233,3C-1.tif - Series 1,10.12,3.59
234,3C-1.tif - Series 1,1358.66,41.59
235,3C-1.tif - Series 1,646.94,28.7
236,3C-1.tif - Series 1,727.91,30.44
237,3C-1.tif - Series 1,5978.35,87.25
238,3C-1.tif - Series 1,7134.35,95.31
239,3C-1.tif - Series 1,107.02,11.67
240,3C-1.tif - Series 1,4.81,2.47
241,3C-1.tif - Series 1,260.85,18.22
242,3C-1.tif - Series 1,5342.79,82.48
243,3C-1.tif - Series 1,495.64,25.12
244,3C-1.tif - Series 1,3739.73,69
245,3C-1.tif - Series 1,1540.57,44.29
246,3C-1.tif - Series 1,129.29,12.83
247,3C-1.tif - Series 1,5191.74,81.3
248,3C-1.tif - Series 1,19.48,4.98
249,3C-1.tif - Series 1,103.48,11.48
250,3C-1.tif - Series 1,25.81,5.73
251,3C-1.tif - Series 1,5272.71,81.94
252,3C-1.tif - Series 1,2064.55,51.27
253,3C-1.tif - Series 1,50.1,7.99
254,3C-1.tif - Series 1,1622.8,45.46
255,3C-1.tif - Series 1,11.64,3.85
256,3C-1.tif - Series 1,225.94,16.96
257,3C-1.tif - Series 1,3013.34,61.94
258,3C-1.tif - Series 1,98.93,11.22
259,3C-1.tif - Series 1,39.22,7.07
260,3C-1.tif - Series 1,42.76,7.38
261,3C-1.tif - Series 1,2641.92,58
262,3C-1.tif - Series 1,172.05,14.8
263,3C-1.tif - Series 1,626.7,28.25
264,3C-1.tif - Series 1,219.61,16.72
265,3C-1.tif - Series 1,105.5,11.59
266,3C-1.tif - Series 1,7808.87,99.71
267,3C-1.tif - Series 1,2714.03,58.78
268,3C-1.tif - Series 1,2450.65,55.86
269,3C-1.tif - Series 1,2878.74,60.54
270,3C-1.tif - Series 1,560.67,26.72
271,3C-1.tif - Series 1,1421.91,42.55
272,3C-1.tif - Series 1,347.63,21.04
273,3C-1.tif - Series 1,1184.08,38.83
274,3C-1.tif - Series 1,4172.37,72.89
275,3C-1.tif - Series 1,5263.6,81.86
276,3C-1.tif - Series 1,2638.38,57.96
277,3C-1.tif - Series 1,6716.38,92.47
278,3C-1.tif - Series 1,354.97,21.26
279,3C-1.tif - Series 1,1132.72,37.98
280,3C-1.tif - Series 1,5.57,2.66
281,3C-1.tif - Series 1,1534.75,44.21
282,3C-1.tif - Series 1,889.83,33.66
283,3C-1.tif - Series 1,45.29,7.59
284,3C-1.tif - Series 1,112.34,11.96
285,3C-1.tif - Series 1,3586.66,67.58
286,3C-1.tif - Series 1,1326.02,41.09
287,3C-1.tif - Series 1,32.89,6.47
288,3C-1.tif - Series 1,3553.76,67.27
289,3C-1.tif - Series 1,20.75,5.14
290,3C-1.tif - Series 1,566.23,26.85
291,3C-1.tif - Series 1,15.94,4.5
292,3C-1.tif - Series 1,87.04,10.53
293,3C-1.tif - Series 1,464.52,24.32
294,3C-1.tif - Series 1,75.14,9.78
295,3C-1.tif - Series 1,2160.44,52.45
296,3C-1.tif - Series 1,113.35,12.01
297,3C-1.tif - Series 1,39.98,7.13
298,3C-1.tif - Series 1,14.42,4.29
299,3C-1.tif - Series 1,2415.22,55.45
300,3C-1.tif - Series 1,218.85,16.69
301,3C-1.tif - Series 1,5999.86,87.4
302,3C-1.tif - Series 1,3911.77,70.57
303,3C-1.tif - Series 1,196.33,15.81
304,3C-1.tif - Series 1,157.62,14.17
305,3C-1.tif - Series 1,5199.08,81.36
306,3C-1.tif - Series 1,37.95,6.95
307,3C-1.tif - Series 1,129.54,12.84
308,3C-1.tif - Series 1,4734.81,77.64
309,3C-1.tif - Series 1,7.08,3
310,3C-1.tif - Series 1,532.58,26.04
311,3C-1.tif - Series 1,608.49,27.83
312,3C-1.tif - Series 1,311.96,19.93
313,3C-1.tif - Series 1,17.71,4.75
314,3C-1.tif - Series 1,6052.73,87.79
315,3C-1.tif - Series 1,382.55,22.07
316,3C-1.tif - Series 1,484.51,24.84
317,3C-1.tif - Series 1,52.88,8.21
318,3C-1.tif - Series 1,7.59,3.11
319,3C-1.tif - Series 1,96.9,11.11
320,3C-1.tif - Series 1,347.13,21.02
321,3C-1.tif - Series 1,6.07,2.78
322,3C-1.tif - Series 1,1672.14,46.14
323,3C-1.tif - Series 1,455.67,24.09
324,3C-1.tif - Series 1,171.54,14.78
325,3C-1.tif - Series 1,18.22,4.82
326,3C-1.tif - Series 1,1498.32,43.68
327,3C-1.tif - Series 1,346.12,20.99
328,3C-1.tif - Series 1,3763.51,69.22
329,3C-1.tif - Series 1,33.14,6.5
330,3C-1.tif - Series 1,38.2,6.97
331,3C-1.tif - Series 1,510.57,25.5
332,3C-1.tif - Series 1,7.59,3.11
333,3C-1.tif - Series 1,17.46,4.71
334,3C-1.tif - Series 1,2825.35,59.98
335,3C-1.tif - Series 1,49.84,7.97
336,3C-1.tif - Series 1,19.99,5.04
337,3C-1.tif - Series 1,28.08,5.98
338,3C-1.tif - Series 1,7818.99,99.78
339,3C-1.tif - Series 1,2475.19,56.14
340,3C-1.tif - Series 1,165.72,14.53
341,3C-1.tif - Series 1,569.52,26.93
342,3C-1.tif - Series 1,615.82,28
343,3C-1.tif - Series 1,939.42,34.58
344,3C-1.tif - Series 1,3318.21,65
345,3C-1.tif - Series 1,148.26,13.74
346,3C-1.tif - Series 1,2156.9,52.4
347,3C-1.tif - Series 1,549.54,26.45
348,3C-1.tif - Series 1,928.04,34.37
349,3C-1.tif - Series 1,2091.12,51.6
350,3C-1.tif - Series 1,58.7,8.65
351,3C-1.tif - Series 1,890.34,33.67
352,3C-1.tif - Series 1,661.37,29.02
353,3C-1.tif - Series 1,1646.58,45.79
354,3C-1.tif - Series 1,1301.23,40.7
355,3C-1.tif - Series 1,2367.66,54.91
356,3C-1.tif - Series 1,186.21,15.4
357,3C-1.tif - Series 1,7.59,3.11
358,3C-1.tif - Series 1,1881.88,48.95
359,3C-1.tif - Series 1,453.65,24.03
360,3C-1.tif - Series 1,1799.15,47.86
361,3C-1.tif - Series 1,6035.02,87.66
362,3C-1.tif - Series 1,9.11,3.41
363,3C-1.tif - Series 1,2252.79,53.56
364,3C-1.tif - Series 1,8.6,3.31
365,3C-1.tif - Series 1,505.01,25.36
366,3C-1.tif - Series 1,1257.45,40.01
367,3C-1.tif - Series 1,19.73,5.01
368,3C-1.tif - Series 1,7.08,3
369,3C-1.tif - Series 1,8.86,3.36
370,3C-1.tif - Series 1,7.59,3.11
371,3C-1.tif - Series 1,375.72,21.87
372,3C-1.tif - Series 1,98.42,11.19
373,3C-1.tif - Series 1,3157.05,63.4
374,3C-1.tif - Series 1,82.48,10.25
375,3C-1.tif - Series 1,83.49,10.31
376,3C-1.tif - Series 1,1204.07,39.15
377,3C-1.tif - Series 1,939.42,34.58
378,3C-1.tif - Series 1,2335.27,54.53
379,3C-1.tif - Series 1,101.2,11.35
380,3C-1.tif - Series 1,13.41,4.13
381,3C-1.tif - Series 1,4304.19,74.03
382,3C-1.tif - Series 1,615.57,28
383,3C-1.tif - Series 1,1110.46,37.6
384,3C-1.tif - Series 1,5.06,2.54
385,3C-1.tif - Series 1,30.87,6.27
386,3C-1.tif - Series 1,419.74,23.12
387,3C-1.tif - Series 1,3674.7,68.4
388,3C-1.tif - Series 1,4266.74,73.71
389,3C-1.tif - Series 1,26.31,5.79
390,3C-1.tif - Series 1,5733.94,85.44
391,3C-1.tif - Series 1,213.03,16.47
392,3C-1.tif - Series 1,7.08,3
393,3C-1.tif - Series 1,1449.49,42.96
394,3C-1.tif - Series 1,5935.59,86.93
395,3C-1.tif - Series 1,248.96,17.8
396,3C-1.tif - Series 1,1040.88,36.4
397,3C-1.tif - Series 1,22.26,5.32
398,3C-1.tif - Series 1,6.83,2.95
399,3C-1.tif - Series 1,25.05,5.65
400,3C-1.tif - Series 1,46.55,7.7
401,3C-1.tif - Series 1,30.61,6.24
402,3C-1.tif - Series 1,15.69,4.47
403,3C-1.tif - Series 1,2780.57,59.5
404,3C-1.tif - Series 1,4813.5,78.29
405,3C-1.tif - Series 1,6427.95,90.47
406,3C-1.tif - Series 1,129.54,12.84
407,3C-1.tif - Series 1,6914.74,93.83
408,3C-1.tif - Series 1,10.12,3.59
409,3C-1.tif - Series 1,8.86,3.36
410,3C-1.tif - Series 1,6.33,2.84
411,3C-1.tif - Series 1,1770.3,47.48
412,3C-1.tif - Series 1,4503.05,75.72
413,3C-1.tif - Series 1,3232.95,64.16
414,3C-1.tif - Series 1,72.87,9.63
415,3C-1.tif - Series 1,3.8,2.2
416,3C-1.tif - Series 1,2480.75,56.2
417,3C-1.tif - Series 1,14.17,4.25
418,3C-1.tif - Series 1,30.61,6.24
419,3C-1.tif - Series 1,1389.27,42.06
420,3C-1.tif - Series 1,3.8,2.2
421,3C-1.tif - Series 1,128.53,12.79
422,3C-1.tif - Series 1,937.15,34.54
423,3C-1.tif - Series 1,8.86,3.36
424,3C-1.tif - Series 1,15.43,4.43
425,3C-1.tif - Series 1,5.06,2.54
426,3C-1.tif - Series 1,18.47,4.85
427,3C-2.tif - Series 1.xls,2063.79,51.26
428,3C-2.tif - Series 1.xls,20.49,5.11
429,3C-2.tif - Series 1.xls,7402.79,97.09
430,3C-2.tif - Series 1.xls,542.7,26.29
431,3C-2.tif - Series 1.xls,1187.12,38.88
432,3C-2.tif - Series 1.xls,122.96,12.51
433,3C-2.tif - Series 1.xls,99.18,11.24
434,3C-2.tif - Series 1.xls,1391.3,42.09
435,3C-2.tif - Series 1.xls,1556.01,44.51
436,3C-2.tif - Series 1.xls,261.86,18.26
437,3C-2.tif - Series 1.xls,3007.52,61.88
438,3C-2.tif - Series 1.xls,621.14,28.12
439,3C-2.tif - Series 1.xls,486.54,24.89
440,3C-2.tif - Series 1.xls,78.69,10.01
441,3C-2.tif - Series 1.xls,395.96,22.45
442,3C-2.tif - Series 1.xls,2074.67,51.4
443,3C-2.tif - Series 1.xls,5318.76,82.29
444,3C-2.tif - Series 1.xls,2060.76,51.22
445,3C-2.tif - Series 1.xls,1953.99,49.88
446,3C-2.tif - Series 1.xls,2717.57,58.82
447,3C-2.tif - Series 1.xls,19.99,5.04
448,3C-2.tif - Series 1.xls,6395.06,90.24
449,3C-2.tif - Series 1.xls,209.49,16.33
450,3C-2.tif - Series 1.xls,12.14,3.93
451,3C-2.tif - Series 1.xls,11.39,3.81
452,3C-2.tif - Series 1.xls,478.95,24.69
453,3C-2.tif - Series 1.xls,1664.8,46.04
454,3C-2.tif - Series 1.xls,12.9,4.05
455,3C-2.tif - Series 1.xls,1940.83,49.71
456,3C-2.tif - Series 1.xls,269.45,18.52
457,3C-2.tif - Series 1.xls,1027.98,36.18
458,3C-2.tif - Series 1.xls,978.64,35.3
459,3C-2.tif - Series 1.xls,147.76,13.72
460,3C-2.tif - Series 1.xls,58.19,8.61
461,3C-2.tif - Series 1.xls,77.42,9.93
462,3C-2.tif - Series 1.xls,62.75,8.94
463,3C-2.tif - Series 1.xls,27.07,5.87
464,3C-2.tif - Series 1.xls,5.57,2.66
465,3C-2.tif - Series 1.xls,284.64,19.04
466,3C-2.tif - Series 1.xls,4.05,2.27
467,3C-2.tif - Series 1.xls,10.12,3.59
468,3C-2.tif - Series 1.xls,22.01,5.29
469,3C-2.tif - Series 1.xls,1193.19,38.98
470,3C-2.tif - Series 1.xls,8.1,3.21
471,3C-2.tif - Series 1.xls,570.03,26.94
472,3C-2.tif - Series 1.xls,16.95,4.65
473,3C-2.tif - Series 1.xls,39.47,7.09
474,3C-2.tif - Series 1.xls,2315.79,54.3
475,3C-2.tif - Series 1.xls,7.34,3.06
476,3C-2.tif - Series 1.xls,7.59,3.11
477,3C-2.tif - Series 1.xls,2910.36,60.87
478,3C-2.tif - Series 1.xls,1024.18,36.11
479,3C-2.tif - Series 1.xls,673,29.27
480,3C-2.tif - Series 1.xls,243.14,17.59
481,3C-2.tif - Series 1.xls,5298.51,82.14
482,3C-2.tif - Series 1.xls,1318.43,40.97
483,3C-2.tif - Series 1.xls,14.42,4.29
484,3C-2.tif - Series 1.xls,2944.27,61.23
485,3C-2.tif - Series 1.xls,78.43,9.99
486,3C-2.tif - Series 1.xls,98.67,11.21
487,3C-2.tif - Series 1.xls,2370.95,54.94
488,3C-2.tif - Series 1.xls,1400.91,42.23
489,3C-2.tif - Series 1.xls,431.63,23.44
490,3C-2.tif - Series 1.xls,136.12,13.16
491,3C-2.tif - Series 1.xls,21.51,5.23
492,3C-2.tif - Series 1.xls,15.94,4.5
493,3C-2.tif - Series 1.xls,853.65,32.97
494,3C-2.tif - Series 1.xls,716.02,30.19
495,3C-2.tif - Series 1.xls,6.58,2.89
496,3C-2.tif - Series 1.xls,16.19,4.54
497,3C-2.tif - Series 1.xls,675.53,29.33
498,3C-2.tif - Series 1.xls,4077.49,72.05
499,3C-2.tif - Series 1.xls,55.66,8.42
500,3C-2.tif - Series 1.xls,6.33,2.84
501,3C-2.tif - Series 1.xls,732.21,30.53
502,3C-2.tif - Series 1.xls,453.9,24.04
503,3C-2.tif - Series 1.xls,14.42,4.29
504,3C-2.tif - Series 1.xls,215.31,16.56
505,3C-2.tif - Series 1.xls,157.12,14.14
506,3C-2.tif - Series 1.xls,527.27,25.91
507,3C-2.tif - Series 1.xls,14.42,4.29
508,3C-2.tif - Series 1.xls,57.18,8.53
509,3C-2.tif - Series 1.xls,33.14,6.5
510,3C-2.tif - Series 1.xls,4468.9,75.43
511,3C-2.tif - Series 1.xls,1033.54,36.28
512,3C-2.tif - Series 1.xls,35.17,6.69
513,3C-2.tif - Series 1.xls,729.42,30.48
514,3C-2.tif - Series 1.xls,173.82,14.88
515,3C-2.tif - Series 1.xls,6.33,2.84
516,3C-2.tif - Series 1.xls,1723.75,46.85
517,3C-2.tif - Series 1.xls,6.58,2.89
518,3C-2.tif - Series 1.xls,5.82,2.72
519,3C-2.tif - Series 1.xls,884.27,33.55
520,3C-2.tif - Series 1.xls,6732.57,92.59
521,3C-2.tif - Series 1.xls,172.3,14.81
522,3C-2.tif - Series 1.xls,335.49,20.67
523,3C-2.tif - Series 1.xls,16.19,4.54
524,3C-2.tif - Series 1.xls,35.93,6.76
525,3C-2.tif - Series 1.xls,958.65,34.94
526,3C-2.tif - Series 1.xls,355.73,21.28
527,3C-2.tif - Series 1.xls,3.8,2.2
528,3C-2.tif - Series 1.xls,3.8,2.2
529,3C-2.tif - Series 1.xls,1604.58,45.2
530,3C-2.tif - Series 1.xls,5953.55,87.06
531,3C-2.tif - Series 1.xls,22.52,5.35
532,3C-2.tif - Series 1.xls,5150.5,80.98
533,3C-2.tif - Series 1.xls,5.31,2.6
534,3C-2.tif - Series 1.xls,16.45,4.58
535,3C-2.tif - Series 1.xls,369.39,21.69
536,3C-2.tif - Series 1.xls,36.18,6.79
537,3C-2.tif - Series 1.xls,1490.48,43.56
538,3C-2.tif - Series 1.xls,345.86,20.98
539,3C-2.tif - Series 1.xls,7771.42,99.47
540,3C-2.tif - Series 1.xls,5986.45,87.3
541,3C-2.tif - Series 1.xls,4.05,2.27
542,3C-2.tif - Series 1.xls,5615.79,84.56
543,3C-2.tif - Series 1.xls,1665.81,46.05
544,3C-2.tif - Series 1.xls,7.59,3.11
545,3C-2.tif - Series 1.xls,11.39,3.81
546,3C-2.tif - Series 1.xls,35.17,6.69
547,3C-2.tif - Series 1.xls,2976.14,61.56
548,3C-2.tif - Series 1.xls,486.28,24.88
549,3C-2.tif - Series 1.xls,2735.03,59.01
550,3C-2.tif - Series 1.xls,45.29,7.59
551,3C-2.tif - Series 1.xls,33.4,6.52
552,3C-2.tif - Series 1.xls,4428.92,75.09
553,3C-2.tif - Series 1.xls,6.33,2.84
554,3C-2.tif - Series 1.xls,7.59,3.11
555,3C-2.tif - Series 1.xls,10.37,3.63
556,3C-2.tif - Series 1.xls,8.35,3.26
557,3C-2.tif - Series 1.xls,5468.03,83.44
558,3C-2.tif - Series 1.xls,2759.06,59.27
559,3C-2.tif - Series 1.xls,1132.97,37.98
560,3C-2.tif - Series 1.xls,165.21,14.5
561,3C-2.tif - Series 1.xls,85.77,10.45
562,3C-2.tif - Series 1.xls,2084.04,51.51
563,3C-2.tif - Series 1.xls,664.65,29.09
564,3C-2.tif - Series 1.xls,3108.97,62.92
565,3C-2.tif - Series 1.xls,6.33,2.84
566,3C-2.tif - Series 1.xls,66.29,9.19
567,3C-2.tif - Series 1.xls,1388.26,42.04
568,3C-2.tif - Series 1.xls,349.15,21.08
569,3C-2.tif - Series 1.xls,4881.3,78.84
570,3C-2.tif - Series 1.xls,6.58,2.89
571,3C-2.tif - Series 1.xls,678.82,29.4
572,3C-2.tif - Series 1.xls,38.96,7.04
573,3C-2.tif - Series 1.xls,1173.2,38.65
574,3C-2.tif - Series 1.xls,13.16,4.09
575,3C-2.tif - Series 1.xls,41.75,7.29
576,3C-2.tif - Series 1.xls,1808,47.98
577,3C-2.tif - Series 1.xls,10.12,3.59
578,3C-2.tif - Series 1.xls,826.33,32.44
